CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
655|AUTOMATIZACION_FUENTES_POBLACION_ACTIVA|25/07/2026 12:59:31 AM|25/07/2026 12:59:52 AM|21s|TPBOG001|TERMINADO|DIARIO|BI|                                                                             
656|AUTOMATIZACION_FUENTES_PORTAFOLIO_NEPS|25/07/2026 12:59:32 AM|25/07/2026 12:59:44 AM|12s|TPBOG001|TERMINADO|DIARIO|BI|                                                                              
30|RECAUDO_DIA|25/07/2026 12:59:32 AM|25/07/2026 06:58:21 AM|5h 58m 49s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
573|REP_EXENTOS_COPAGO|25/07/2026 12:59:32 AM|25/07/2026 02:08:49 AM|1h 9m 17s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
479|PACIENTES_PRIORIZADOS|25/07/2026 01:00:25 AM|25/07/2026 01:02:46 AM|2m 21s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                           
720|720_CONSULTACUENTAS|25/07/2026 01:02:19 AM|25/07/2026 01:02:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:07:19 AM|25/07/2026 01:07:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:09:26 AM|25/07/2026 01:09:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:09:26 AM|25/07/2026 01:09:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 01:12:19 AM|25/07/2026 01:12:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
324|REP FACTXEST IPS MED|25/07/2026 01:14:27 AM|25/07/2026 02:16:32 PM|13h 2m 5s|TPBOG001|TERMINADO|QUINCENAL|FAMISANA|                                                                                 
680|REP_ORDEN_GLOSA|25/07/2026 01:14:28 AM|||TPBOG001|EN EJECUCION|SEMANAL|FAMISANA|                                                                                                                    
720|720_CONSULTACUENTAS|25/07/2026 01:17:19 AM|25/07/2026 01:17:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:19:26 AM|25/07/2026 01:19:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:19:26 AM|25/07/2026 01:19:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
549|SERV_POSFECHA_POSCOND|25/07/2026 01:19:28 AM|25/07/2026 06:58:13 AM|5h 38m 45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
720|720_CONSULTACUENTAS|25/07/2026 01:22:19 AM|25/07/2026 01:22:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:27:19 AM|25/07/2026 01:27:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 01:29:26 AM|25/07/2026 01:30:43 AM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:29:26 AM|25/07/2026 01:29:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 01:29:27 AM|25/07/2026 01:29:32 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 01:29:28 AM|25/07/2026 01:29:30 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 01:29:28 AM|25/07/2026 01:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/07/2026 01:29:28 AM|25/07/2026 01:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
220|GENERA FACTURAS PAC|25/07/2026 01:29:28 AM|25/07/2026 01:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
55|TAREA_4_CARGUESUPCV5|25/07/2026 01:29:29 AM|25/07/2026 01:29:30 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
92|BAT_PRERADICADO|25/07/2026 01:29:30 AM|25/07/2026 01:29:39 AM|9s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
696|REP_FACTURAS_DEVOLUCION|25/07/2026 01:29:30 AM|25/07/2026 08:46:13 AM|7h 16m 43s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                               
5|AFILIADOS|25/07/2026 01:29:33 AM|25/07/2026 01:33:34 AM|4m 1s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                     
720|720_CONSULTACUENTAS|25/07/2026 01:32:19 AM|25/07/2026 01:32:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:37:19 AM|25/07/2026 01:37:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:39:26 AM|25/07/2026 01:39:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:39:26 AM|25/07/2026 01:39:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 01:42:19 AM|25/07/2026 01:42:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:47:19 AM|25/07/2026 01:47:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:49:26 AM|25/07/2026 01:49:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 01:49:26 AM|25/07/2026 01:49:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 01:52:19 AM|25/07/2026 01:52:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:57:19 AM|25/07/2026 01:57:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 01:59:25 AM|25/07/2026 02:02:07 AM|2m 42s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|25/07/2026 01:59:25 AM|25/07/2026 02:34:30 AM|35m 5s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
155|IMAGENES PAGOS|25/07/2026 01:59:25 AM|25/07/2026 02:02:57 AM|3m 32s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
134|GESTION|25/07/2026 01:59:25 AM|25/07/2026 02:00:58 AM|1m 33s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                    
271|DESCARGUE MAPISSSUPC|25/07/2026 01:59:26 AM|25/07/2026 01:59:28 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 01:59:26 AM|25/07/2026 01:59:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
270|CARGA MAPIISSUPC|25/07/2026 01:59:26 AM|25/07/2026 01:59:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:59:26 AM|25/07/2026 01:59:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 01:59:26 AM|25/07/2026 01:59:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
89|REPORTE AUDITORIA IQ|25/07/2026 01:59:27 AM|25/07/2026 01:54:15 PM|11h 54m 48s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                   
124|REP AFILIADOS - ASESOR|25/07/2026 01:59:27 AM|25/07/2026 05:27:21 AM|3h 27m 54s|TPBOG001|TERMINADO|SEMANAL|FAMISANA|                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 01:59:27 AM|25/07/2026 01:59:35 AM|8s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|25/07/2026 01:59:27 AM|25/07/2026 01:59:45 AM|18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                 
343|DATOS CONTACTO|25/07/2026 01:59:28 AM|25/07/2026 03:15:54 AM|1h 16m 26s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
55|TAREA_4_CARGUESUPCV5|25/07/2026 01:59:28 AM|25/07/2026 01:59:30 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
438|MEDICAMENTOS CONTROLADOS|25/07/2026 01:59:30 AM|25/07/2026 02:01:08 AM|1m 38s|TPBOG001|TERMINADO|DIARIO|N/A|                                                                                        
484|PRIORIZADOS CALLCENTER|25/07/2026 01:59:30 AM|25/07/2026 01:59:34 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
544|PRC_ANULA_AUT_POS_FECH_VENCIDAS|25/07/2026 01:59:32 AM|25/07/2026 02:15:54 AM|16m 22s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                           
592|REP_OFICINA_VIRTUAL|25/07/2026 01:59:32 AM|25/07/2026 02:30:26 AM|30m 54s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                        
720|720_CONSULTACUENTAS|25/07/2026 02:02:19 AM|25/07/2026 02:02:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 02:07:19 AM|25/07/2026 02:07:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 02:09:26 AM|25/07/2026 02:09:27 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:09:26 AM|25/07/2026 02:09:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 02:12:18 AM|25/07/2026 02:12:20 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 02:17:19 AM|25/07/2026 02:17:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 02:19:26 AM|25/07/2026 02:19:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 02:19:26 AM|25/07/2026 02:19:26 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 02:22:19 AM|25/07/2026 02:22:20 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
